Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[0: 35/379] train loss: 0.762396 accuracy: 0.718750
[0: 36/379] train loss: 0.980096 accuracy: 0.656250
[0: 37/379] train loss: 0.985421 accuracy: 0.718750
[0: 38/379] train loss: 0.657637 accuracy: 0.781250
[0: 39/379] train loss: 0.874021 accuracy: 0.687500
[0: 40/379] train loss: 0.597726 accuracy: 0.750000
[0: 40/379] [94mtest[39m loss: 1.447829 accuracy: 0.500000
[0: 41/379] train loss: 0.856723 accuracy: 0.812500
[0: 42/379] train loss: 1.196925 accuracy: 0.625000
[0: 43/379] train loss: 0.503199 accuracy: 0.906250
[0: 44/379] train loss: 0.846601 accuracy: 0.781250
[0: 45/379] train loss: 0.886253 accuracy: 0.750000
[0: 46/379] train loss: 0.826704 accuracy: 0.781250
[0: 47/379] train loss: 0.795576 accuracy: 0.781250
[0: 48/379] train loss: 0.619483 accuracy: 0.875000
[0: 49/379] train loss: 0.796787 accuracy: 0.750000
[0: 50/379] train loss: 0.613614 accuracy: 0.843750
[0: 50/379] [94mtest[39m loss: 0.700077 accuracy: 0.937500
[0: 51/379] train loss: 0.528057 accuracy: 0.843750
[0: 52/379] train loss: 0.540590 accuracy: 0.750000
[0: 53/379] train loss: 0.526551 accuracy: 0.750000
[0: 54/379] train loss: 0.808475 accuracy: 0.781250
[0: 55/379] train loss: 0.771194 accuracy: 0.812500
[0: 56/379] train loss: 0.430039 accuracy: 0.875000
[0: 57/379] train loss: 0.615749 accuracy: 0.781250
[0: 58/379] train loss: 0.434448 accuracy: 0.906250
[0: 59/379] train loss: 0.366891 accuracy: 0.937500
[0: 60/379] train loss: 1.064981 accuracy: 0.718750
[0: 60/379] [94mtest[39m loss: 0.423632 accuracy: 0.906250
[0: 61/379] train loss: 0.291760 accuracy: 0.937500
[0: 62/379] train loss: 0.590744 accuracy: 0.875000
[0: 63/379] train loss: 0.374823 accuracy: 0.906250
[0: 64/379] train loss: 1.198660 accuracy: 0.656250
[0: 65/379] train loss: 0.992758 accuracy: 0.625000
[0: 66/379] train loss: 0.700073 accuracy: 0.718750
[0: 67/379] train loss: 0.726275 accuracy: 0.812500
[0: 68/379] train loss: 0.875906 accuracy: 0.687500
[0: 69/379] train loss: 0.570825 accuracy: 0.843750
[0: 70/379] train loss: 0.656008 accuracy: 0.750000
[0: 70/379] [94mtest[39m loss: 0.671904 accuracy: 0.781250
[0: 71/379] train loss: 0.744980 accuracy: 0.812500
[0: 72/379] train loss: 0.627172 accuracy: 0.812500
[0: 73/379] train loss: 0.445726 accuracy: 0.875000
[0: 74/379] train loss: 0.330819 accuracy: 0.968750
[0: 75/379] train loss: 0.605125 accuracy: 0.781250
[0: 76/379] train loss: 0.640682 accuracy: 0.781250
[0: 77/379] train loss: 0.969358 accuracy: 0.750000
[0: 78/379] train loss: 0.729218 accuracy: 0.812500
[0: 79/379] train loss: 0.713365 accuracy: 0.781250
[0: 80/379] train loss: 0.849036 accuracy: 0.781250
[0: 80/379] [94mtest[39m loss: 0.336033 accuracy: 0.875000
[0: 81/379] train loss: 0.920454 accuracy: 0.750000
[0: 82/379] train loss: 0.508641 accuracy: 0.843750
[0: 83/379] train loss: 0.671643 accuracy: 0.812500
[0: 84/379] train loss: 0.538891 accuracy: 0.875000
[0: 85/379] train loss: 0.312693 accuracy: 0.906250
[0: 86/379] train loss: 0.742239 accuracy: 0.750000
[0: 87/379] train loss: 0.885280 accuracy: 0.750000
[0: 88/379] train loss: 0.351669 accuracy: 0.906250
[0: 89/379] train loss: 0.695281 accuracy: 0.843750
[0: 90/379] train loss: 0.773239 accuracy: 0.812500
[0: 90/379] [94mtest[39m loss: 0.377571 accuracy: 0.906250
[0: 91/379] train loss: 0.369951 accuracy: 0.906250
[0: 92/379] train loss: 0.597261 accuracy: 0.843750
[0: 93/379] train loss: 0.587504 accuracy: 0.843750
[0: 94/379] train loss: 0.786710 accuracy: 0.781250
[0: 95/379] train loss: 0.624632 accuracy: 0.781250
[0: 96/379] train loss: 0.418200 accuracy: 0.843750
[0: 97/379] train loss: 0.729569 accuracy: 0.718750
[0: 98/379] train loss: 0.426054 accuracy: 0.875000
[0: 99/379] train loss: 0.466588 accuracy: 0.843750
[0: 100/379] train loss: 0.474025 accuracy: 0.937500
[0: 100/379] [94mtest[39m loss: 0.834118 accuracy: 0.718750
[0: 101/379] train loss: 0.659061 accuracy: 0.843750
[0: 102/379] train loss: 0.665903 accuracy: 0.781250
[0: 103/379] train loss: 0.617899 accuracy: 0.781250
[0: 104/379] train loss: 1.002105 accuracy: 0.718750
[0: 105/379] train loss: 0.449233 accuracy: 0.937500
[0: 106/379] train loss: 0.882072 accuracy: 0.750000
[0: 107/379] train loss: 0.576795 accuracy: 0.843750
[0: 108/379] train loss: 0.549838 accuracy: 0.812500
[0: 109/379] train loss: 0.454301 accuracy: 0.875000
[0: 110/379] train loss: 0.485736 accuracy: 0.906250
[0: 110/379] [94mtest[39m loss: 0.655942 accuracy: 0.781250
[0: 111/379] train loss: 0.732229 accuracy: 0.843750
[0: 112/379] train loss: 0.280302 accuracy: 0.937500
[0: 113/379] train loss: 0.564900 accuracy: 0.875000
[0: 114/379] train loss: 0.563868 accuracy: 0.812500
[0: 115/379] train loss: 0.496497 accuracy: 0.812500
[0: 116/379] train loss: 0.332690 accuracy: 0.937500
[0: 117/379] train loss: 1.004887 accuracy: 0.687500
[0: 118/379] train loss: 0.487941 accuracy: 0.875000
[0: 119/379] train loss: 0.353655 accuracy: 0.875000
[0: 120/379] train loss: 0.435240 accuracy: 0.875000
[0: 120/379] [94mtest[39m loss: 0.383981 accuracy: 0.906250
[0: 121/379] train loss: 0.452996 accuracy: 0.843750
[0: 122/379] train loss: 0.633732 accuracy: 0.750000
[0: 123/379] train loss: 0.540888 accuracy: 0.875000
[0: 124/379] train loss: 0.384181 accuracy: 0.937500
[0: 125/379] train loss: 0.551695 accuracy: 0.812500
[0: 126/379] train loss: 0.421828 accuracy: 0.906250
[0: 127/379] train loss: 0.366061 accuracy: 0.812500
[0: 128/379] train loss: 0.722814 accuracy: 0.812500
[0: 129/379] train loss: 0.515872 accuracy: 0.843750
[0: 130/379] train loss: 0.296410 accuracy: 0.906250
[0: 130/379] [94mtest[39m loss: 0.429892 accuracy: 0.875000
[0: 131/379] train loss: 0.358113 accuracy: 0.875000
[0: 132/379] train loss: 0.588946 accuracy: 0.875000
[0: 133/379] train loss: 0.468966 accuracy: 0.875000
[0: 134/379] train loss: 0.290596 accuracy: 0.937500
[0: 135/379] train loss: 0.360494 accuracy: 0.937500
[0: 136/379] train loss: 1.190249 accuracy: 0.718750
[0: 137/379] train loss: 0.576674 accuracy: 0.906250
[0: 138/379] train loss: 0.654060 accuracy: 0.812500
[0: 139/379] train loss: 0.546974 accuracy: 0.781250
[0: 140/379] train loss: 0.431321 accuracy: 0.875000
[0: 140/379] [94mtest[39m loss: 0.413931 accuracy: 0.906250
[0: 141/379] train loss: 0.371469 accuracy: 0.937500
[0: 142/379] train loss: 0.464909 accuracy: 0.906250
[0: 143/379] train loss: 0.449930 accuracy: 0.875000
[0: 144/379] train loss: 0.648035 accuracy: 0.812500
[0: 145/379] train loss: 0.744331 accuracy: 0.781250
[0: 146/379] train loss: 0.613014 accuracy: 0.843750
[0: 147/379] train loss: 0.593276 accuracy: 0.812500
[0: 148/379] train loss: 0.368325 accuracy: 0.906250
[0: 149/379] train loss: 0.287106 accuracy: 0.875000
[0: 150/379] train loss: 0.669783 accuracy: 0.781250
[0: 150/379] [94mtest[39m loss: 0.549868 accuracy: 0.843750
[0: 151/379] train loss: 0.658935 accuracy: 0.750000
[0: 152/379] train loss: 0.768668 accuracy: 0.750000
[0: 153/379] train loss: 0.453015 accuracy: 0.906250
[0: 154/379] train loss: 0.325513 accuracy: 0.937500
[0: 155/379] train loss: 0.371476 accuracy: 0.906250
[0: 156/379] train loss: 0.595354 accuracy: 0.937500
[0: 157/379] train loss: 0.499791 accuracy: 0.843750
[0: 158/379] train loss: 0.400575 accuracy: 0.875000
[0: 159/379] train loss: 0.498375 accuracy: 0.875000
[0: 160/379] train loss: 0.423754 accuracy: 0.875000
[0: 160/379] [94mtest[39m loss: 0.379341 accuracy: 0.875000
[0: 161/379] train loss: 0.590304 accuracy: 0.843750
[0: 162/379] train loss: 0.759084 accuracy: 0.812500
[0: 163/379] train loss: 0.583419 accuracy: 0.875000
[0: 164/379] train loss: 0.607841 accuracy: 0.781250
[0: 165/379] train loss: 0.446855 accuracy: 0.875000
[0: 166/379] train loss: 0.224961 accuracy: 0.937500
[0: 167/379] train loss: 0.412585 accuracy: 0.843750
[0: 168/379] train loss: 0.341228 accuracy: 0.875000
[0: 169/379] train loss: 0.468555 accuracy: 0.843750
[0: 170/379] train loss: 0.345685 accuracy: 0.937500
[0: 170/379] [94mtest[39m loss: 0.703378 accuracy: 0.781250
[0: 171/379] train loss: 0.578103 accuracy: 0.812500
[0: 172/379] train loss: 0.320365 accuracy: 0.875000
[0: 173/379] train loss: 0.275644 accuracy: 0.906250
[0: 174/379] train loss: 0.279346 accuracy: 0.906250
[0: 175/379] train loss: 0.471993 accuracy: 0.875000
[0: 176/379] train loss: 0.521275 accuracy: 0.843750
[0: 177/379] train loss: 0.463234 accuracy: 0.906250
[0: 178/379] train loss: 0.587731 accuracy: 0.812500
[0: 179/379] train loss: 0.399794 accuracy: 0.875000
[0: 180/379] train loss: 0.223560 accuracy: 0.906250
[0: 180/379] [94mtest[39m loss: 0.409247 accuracy: 0.906250
[0: 181/379] train loss: 0.391348 accuracy: 0.812500
[0: 182/379] train loss: 0.918475 accuracy: 0.593750
[0: 183/379] train loss: 0.333461 accuracy: 0.875000
[0: 184/379] train loss: 0.496053 accuracy: 0.843750
[0: 185/379] train loss: 0.288740 accuracy: 0.937500
[0: 186/379] train loss: 0.549707 accuracy: 0.812500
[0: 187/379] train loss: 0.731989 accuracy: 0.812500
[0: 188/379] train loss: 0.350417 accuracy: 0.875000
[0: 189/379] train loss: 0.357406 accuracy: 0.843750
[0: 190/379] train loss: 0.807974 accuracy: 0.781250
[0: 190/379] [94mtest[39m loss: 0.318782 accuracy: 0.875000
[0: 191/379] train loss: 0.569400 accuracy: 0.843750
[0: 192/379] train loss: 0.548170 accuracy: 0.781250
[0: 193/379] train loss: 0.525167 accuracy: 0.843750
[0: 194/379] train loss: 0.524319 accuracy: 0.843750
[0: 195/379] train loss: 0.452187 accuracy: 0.906250
[0: 196/379] train loss: 0.510468 accuracy: 0.812500
[0: 197/379] train loss: 0.557616 accuracy: 0.812500
[0: 198/379] train loss: 0.378556 accuracy: 0.937500
[0: 199/379] train loss: 0.374474 accuracy: 0.906250
[0: 200/379] train loss: 0.448157 accuracy: 0.906250
[0: 200/379] [94mtest[39m loss: 0.525042 accuracy: 0.843750
[0: 201/379] train loss: 0.285042 accuracy: 0.937500
[0: 202/379] train loss: 0.347128 accuracy: 0.937500
[0: 203/379] train loss: 0.563735 accuracy: 0.812500
[0: 204/379] train loss: 0.577457 accuracy: 0.812500
[0: 205/379] train loss: 0.454575 accuracy: 0.906250
[0: 206/379] train loss: 0.762256 accuracy: 0.750000
[0: 207/379] train loss: 0.509093 accuracy: 0.843750
[0: 208/379] train loss: 0.492125 accuracy: 0.812500
[0: 209/379] train loss: 0.695795 accuracy: 0.750000
[0: 210/379] train loss: 0.238181 accuracy: 0.906250
[0: 210/379] [94mtest[39m loss: 0.394339 accuracy: 0.875000
[0: 211/379] train loss: 0.259538 accuracy: 0.906250
[0: 212/379] train loss: 0.320639 accuracy: 0.906250
[0: 213/379] train loss: 0.516957 accuracy: 0.906250
[0: 214/379] train loss: 0.834817 accuracy: 0.781250
[0: 215/379] train loss: 0.522224 accuracy: 0.906250
[0: 216/379] train loss: 0.602399 accuracy: 0.875000
[0: 217/379] train loss: 0.427004 accuracy: 0.875000
[0: 218/379] train loss: 0.396920 accuracy: 0.875000
[0: 219/379] train loss: 0.238414 accuracy: 0.937500
[0: 220/379] train loss: 0.328272 accuracy: 0.906250
[0: 220/379] [94mtest[39m loss: 0.235459 accuracy: 0.937500
[0: 221/379] train loss: 0.204118 accuracy: 0.968750
[0: 222/379] train loss: 0.233850 accuracy: 0.906250
[0: 223/379] train loss: 0.143835 accuracy: 0.968750
[0: 224/379] train loss: 0.321309 accuracy: 0.906250
[0: 225/379] train loss: 0.173488 accuracy: 0.968750
[0: 226/379] train loss: 0.347947 accuracy: 0.875000
[0: 227/379] train loss: 0.245279 accuracy: 0.968750
[0: 228/379] train loss: 0.337361 accuracy: 0.875000
[0: 229/379] train loss: 0.379917 accuracy: 0.875000
[0: 230/379] train loss: 0.605462 accuracy: 0.906250
[0: 230/379] [94mtest[39m loss: 0.110092 accuracy: 0.968750
[0: 231/379] train loss: 0.925569 accuracy: 0.687500
[0: 232/379] train loss: 0.355088 accuracy: 0.843750
[0: 233/379] train loss: 0.161340 accuracy: 0.968750
[0: 234/379] train loss: 0.577444 accuracy: 0.812500
[0: 235/379] train loss: 0.507036 accuracy: 0.875000
[0: 236/379] train loss: 0.400797 accuracy: 0.843750
[0: 237/379] train loss: 0.195385 accuracy: 0.968750
[0: 238/379] train loss: 0.435528 accuracy: 0.875000
[0: 239/379] train loss: 0.266293 accuracy: 0.937500
[0: 240/379] train loss: 0.627312 accuracy: 0.906250
[0: 240/379] [94mtest[39m loss: 0.289111 accuracy: 0.937500
[0: 241/379] train loss: 0.588724 accuracy: 0.843750
[0: 242/379] train loss: 0.279036 accuracy: 0.937500
[0: 243/379] train loss: 0.677977 accuracy: 0.843750
[0: 244/379] train loss: 0.699412 accuracy: 0.750000
[0: 245/379] train loss: 0.186028 accuracy: 0.968750
[0: 246/379] train loss: 0.158123 accuracy: 1.000000
[0: 247/379] train loss: 0.420627 accuracy: 0.875000
[0: 248/379] train loss: 0.330812 accuracy: 0.937500
[0: 249/379] train loss: 0.217757 accuracy: 0.937500
[0: 250/379] train loss: 0.374937 accuracy: 0.906250
[0: 250/379] [94mtest[39m loss: 0.252989 accuracy: 0.968750
[0: 251/379] train loss: 0.392575 accuracy: 0.875000
[0: 252/379] train loss: 0.324220 accuracy: 0.968750
[0: 253/379] train loss: 0.435758 accuracy: 0.812500
[0: 254/379] train loss: 0.361916 accuracy: 0.875000
[0: 255/379] train loss: 0.719457 accuracy: 0.781250
[0: 256/379] train loss: 0.123133 accuracy: 0.968750
[0: 257/379] train loss: 0.367841 accuracy: 0.875000
[0: 258/379] train loss: 0.753123 accuracy: 0.750000
[0: 259/379] train loss: 0.749424 accuracy: 0.812500
[0: 260/379] train loss: 0.656062 accuracy: 0.781250
[0: 260/379] [94mtest[39m loss: 0.626570 accuracy: 0.812500
[0: 261/379] train loss: 0.333530 accuracy: 0.937500
[0: 262/379] train loss: 0.282775 accuracy: 0.937500
[0: 263/379] train loss: 0.557641 accuracy: 0.843750
[0: 264/379] train loss: 0.452384 accuracy: 0.843750
[0: 265/379] train loss: 0.389738 accuracy: 0.875000
[0: 266/379] train loss: 0.278519 accuracy: 0.906250
[0: 267/379] train loss: 0.330210 accuracy: 0.875000
[0: 268/379] train loss: 0.553732 accuracy: 0.906250
[0: 269/379] train loss: 0.491995 accuracy: 0.812500
[0: 270/379] train loss: 0.379387 accuracy: 0.906250
[0: 270/379] [94mtest[39m loss: 0.492154 accuracy: 0.843750
[0: 271/379] train loss: 0.305485 accuracy: 0.875000
[0: 272/379] train loss: 0.378871 accuracy: 0.843750
[0: 273/379] train loss: 0.301172 accuracy: 0.875000
[0: 274/379] train loss: 0.576622 accuracy: 0.843750
[0: 275/379] train loss: 0.246442 accuracy: 0.906250
[0: 276/379] train loss: 0.452917 accuracy: 0.812500
[0: 277/379] train loss: 0.650801 accuracy: 0.843750
[0: 278/379] train loss: 0.245848 accuracy: 0.937500
[0: 279/379] train loss: 0.353743 accuracy: 0.906250
[0: 280/379] train loss: 0.547844 accuracy: 0.906250
[0: 280/379] [94mtest[39m loss: 0.327285 accuracy: 0.906250
[0: 281/379] train loss: 0.309972 accuracy: 0.937500
[0: 282/379] train loss: 0.312299 accuracy: 0.906250
[0: 283/379] train loss: 0.571920 accuracy: 0.781250
[0: 284/379] train loss: 0.410337 accuracy: 0.906250
[0: 285/379] train loss: 0.631652 accuracy: 0.875000
[0: 286/379] train loss: 0.234454 accuracy: 0.968750
[0: 287/379] train loss: 0.604369 accuracy: 0.812500
[0: 288/379] train loss: 0.520935 accuracy: 0.875000
[0: 289/379] train loss: 0.244588 accuracy: 0.875000
[0: 290/379] train loss: 0.309550 accuracy: 0.937500
[0: 290/379] [94mtest[39m loss: 0.215109 accuracy: 0.968750
[0: 291/379] train loss: 0.133051 accuracy: 0.968750
[0: 292/379] train loss: 0.284994 accuracy: 0.875000
[0: 293/379] train loss: 0.371925 accuracy: 0.906250
[0: 294/379] train loss: 0.757530 accuracy: 0.718750
[0: 295/379] train loss: 0.354378 accuracy: 0.906250
[0: 296/379] train loss: 0.710553 accuracy: 0.812500
[0: 297/379] train loss: 0.228759 accuracy: 0.906250
[0: 298/379] train loss: 0.291849 accuracy: 0.937500
[0: 299/379] train loss: 0.340301 accuracy: 0.875000
[0: 300/379] train loss: 0.433564 accuracy: 0.937500
[0: 300/379] [94mtest[39m loss: 0.312928 accuracy: 0.906250
[0: 301/379] train loss: 0.298851 accuracy: 0.937500
[0: 302/379] train loss: 0.482167 accuracy: 0.875000
[0: 303/379] train loss: 0.381066 accuracy: 0.968750
[0: 304/379] train loss: 0.137667 accuracy: 0.968750
[0: 305/379] train loss: 0.316003 accuracy: 0.843750
[0: 306/379] train loss: 0.160634 accuracy: 0.937500
[0: 307/379] train loss: 0.349323 accuracy: 0.937500
[0: 308/379] train loss: 0.279794 accuracy: 0.937500
[0: 309/379] train loss: 0.288348 accuracy: 0.906250
[0: 310/379] train loss: 0.400133 accuracy: 0.875000
[0: 310/379] [94mtest[39m loss: 0.124340 accuracy: 1.000000
[0: 311/379] train loss: 0.760760 accuracy: 0.812500
[0: 312/379] train loss: 0.208967 accuracy: 0.906250
[0: 313/379] train loss: 0.279221 accuracy: 0.937500
[0: 314/379] train loss: 0.215918 accuracy: 0.906250
[0: 315/379] train loss: 0.331390 accuracy: 0.906250
[0: 316/379] train loss: 0.299373 accuracy: 0.937500
[0: 317/379] train loss: 0.556084 accuracy: 0.843750
[0: 318/379] train loss: 0.371970 accuracy: 0.906250
[0: 319/379] train loss: 0.278790 accuracy: 0.875000
[0: 320/379] train loss: 0.143393 accuracy: 0.968750
[0: 320/379] [94mtest[39m loss: 0.165778 accuracy: 0.968750
[0: 321/379] train loss: 0.315112 accuracy: 0.906250
[0: 322/379] train loss: 0.324536 accuracy: 0.906250
[0: 323/379] train loss: 0.269838 accuracy: 0.906250
[0: 324/379] train loss: 0.224263 accuracy: 0.937500
[0: 325/379] train loss: 0.512014 accuracy: 0.843750
[0: 326/379] train loss: 0.225338 accuracy: 0.937500
[0: 327/379] train loss: 0.955392 accuracy: 0.781250
[0: 328/379] train loss: 0.200909 accuracy: 0.937500
[0: 329/379] train loss: 0.296263 accuracy: 0.937500
[0: 330/379] train loss: 0.232407 accuracy: 0.875000
[0: 330/379] [94mtest[39m loss: 0.420955 accuracy: 0.937500
[0: 331/379] train loss: 0.352550 accuracy: 0.875000
[0: 332/379] train loss: 0.290767 accuracy: 0.906250
[0: 333/379] train loss: 0.247302 accuracy: 0.968750
[0: 334/379] train loss: 0.637806 accuracy: 0.812500
[0: 335/379] train loss: 0.440212 accuracy: 0.906250
[0: 336/379] train loss: 0.259518 accuracy: 0.937500
[0: 337/379] train loss: 0.409632 accuracy: 0.875000
[0: 338/379] train loss: 0.397672 accuracy: 0.875000
[0: 339/379] train loss: 0.352080 accuracy: 0.906250
[0: 340/379] train loss: 0.347806 accuracy: 0.906250
[0: 340/379] [94mtest[39m loss: 0.108728 accuracy: 1.000000
[0: 341/379] train loss: 0.377185 accuracy: 0.875000
[0: 342/379] train loss: 0.170767 accuracy: 1.000000
[0: 343/379] train loss: 0.286946 accuracy: 0.937500
[0: 344/379] train loss: 0.477072 accuracy: 0.875000
[0: 345/379] train loss: 0.337776 accuracy: 0.937500
[0: 346/379] train loss: 0.721226 accuracy: 0.843750
[0: 347/379] train loss: 0.431530 accuracy: 0.906250
[0: 348/379] train loss: 0.251953 accuracy: 0.937500
[0: 349/379] train loss: 0.529637 accuracy: 0.843750
[0: 350/379] train loss: 0.194569 accuracy: 0.968750
[0: 350/379] [94mtest[39m loss: 0.506133 accuracy: 0.875000
[0: 351/379] train loss: 0.269543 accuracy: 0.937500
[0: 352/379] train loss: 0.169137 accuracy: 1.000000
[0: 353/379] train loss: 0.155332 accuracy: 1.000000
[0: 354/379] train loss: 0.434116 accuracy: 0.906250
[0: 355/379] train loss: 0.343047 accuracy: 0.906250
